"date","site","avg_cl","avg_na","avg_so4","avg_dust","avg_no3","avg_msa","avg_nh4","avg_ncl","total_aerosol","month"
1984-01-01,"Bar_84-01_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"JAN"
1984-02-01,"Bar_84-01_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"FEB"
1984-03-01,"Bar_84-01_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAR"
1984-04-01,"Bar_84-01_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"APR"
1984-05-01,"Bar_84-01_M_ng",10.435,5.668,2.42,15.066,0.581,NA,NA,14.408038347441,31.894038347441,"MAY"
1984-06-01,"Bar_84-01_M_ng",11.635,6.374,2.963,43.782,0.833,NA,NA,16.2026881486572,62.9476881486572,"JUN"
1984-07-01,"Bar_84-01_M_ng",11.888,6.714,4.129,44.35,0.751,NA,NA,17.0669670897529,65.5459670897528,"JUL"
1984-08-01,"Bar_84-01_M_ng",8.21,4.49,2.743,26.078,0.597,NA,NA,11.4135660162333,40.2345660162333,"AUG"
1984-09-01,"Bar_84-01_M_ng",6.556,3.483,2.002,21.026,0.495,NA,NA,8.85377515245892,31.8817751524589,"SEP"
1984-10-01,"Bar_84-01_M_ng",7.846,4.146,2.075,26.968,0.54,NA,NA,10.5391190875954,39.5821190875954,"OCT"
1984-11-01,"Bar_84-01_M_ng",10.587,5.489,1.981,8.22,0.542,NA,NA,13.9530209049231,24.1540209049231,"NOV"
1984-12-01,"Bar_84-01_M_ng",7.639,3.982,1.573,7.135,0.477,NA,NA,10.122231598361,18.830231598361,"DEC"
1985-01-01,"Bar_84-01_M_ng",5.959,3.093,1.176,1.351,0.285,0.0141,NA,7.86239636708453,10.3893963670845,"JAN"
1985-02-01,"Bar_84-01_M_ng",9.257,4.891,1.814,4.304,0.389,0.0187,NA,12.432906767349,18.550906767349,"FEB"
1985-03-02,"Bar_84-01_M_ng",8.188,4.264,1.694,15.179,0.374,0.0176,NA,10.8390747200933,27.7120747200933,"MAR"
1985-04-02,"Bar_84-01_M_ng",9.93,5.108,2.2,16.354,0.611,NA,NA,12.9845200915188,31.5385200915188,"APR"
1985-05-02,"Bar_84-01_M_ng",7.718,4.256,2.002,16.328,0.696,0.0282,NA,10.8187387450087,29.1487387450087,"MAY"
1985-06-02,"Bar_84-01_M_ng",8.05,4.495,2.416,34.859,0.807,0.0325,NA,11.4262760006612,48.7012760006612,"JUN"
1985-07-02,"Bar_84-01_M_ng",6.737,3.514,1.784,26.179,0.446,0.0208,NA,8.93257705591175,36.8955770559118,"JUL"
